time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-28 11:04:34.740000+00:00,47.4581667,-122.7983333,26.406,3.53,ml,84,26,0.04963,0.39,uw,uw60828527,2022-08-07T00:47:25.765Z,"2 km ENE of Belfair, Washington",earthquake,0.39,0.82,0.188,212,reviewed,uw,uw
2014-08-01 22:40:55.900000+00:00,48.6773,-123.4938,46.7,2.6,ml,,115,0.036,0.4,us,usb000rzd9,2016-07-22T19:35:20.720Z,"5 km WNW of North Saanich, Canada",earthquake,,4.2,0.2,30,reviewed,uw,uw
2014-08-05 17:24:58.140000+00:00,47.4081667,-122.0316667,19.15,2.55,ml,27.0,51,0.05829,0.23,uw,uw60835742,2022-07-26T21:32:19.283Z,"2 km NNE of Maple Valley, Washington",earthquake,0.33,0.59,0.191,60,reviewed,uw,uw
2014-09-03 07:56:20.030000+00:00,47.8768333,-121.6353333,7.909,2.65,ml,41,49,0.1159,0.3,uw,uw60868421,2022-07-27T00:30:15.551Z,"3 km NE of May Creek, Washington",earthquake,0.41,0.84,0.176,60,reviewed,uw,uw
2014-09-04 08:52:01.220000+00:00,45.3665,-121.7138333,2.193,2.56,ml,32,58,0.03088,0.2,uw,uw60869306,2022-07-27T00:38:13.387Z,"7 km NNE of Government Camp, Oregon",earthquake,0.25,0.8,0.165,62,reviewed,uw,uw
2014-09-04 15:05:48.780000+00:00,47.8716667,-121.6555,9.949,2.6,ml,30,49,0.1022,0.09,uw,uw60869711,2022-07-27T00:42:15.266Z,"2 km NNE of May Creek, Washington",earthquake,0.18,0.79,0.164,57,reviewed,uw,uw
2014-09-16 12:43:41.420000+00:00,46.3296667,-122.3771667,13.626,2.95,ml,45,50,0.03438,0.18,uw,uw60880366,2022-07-27T02:08:05.361Z,"23 km SSE of Mossyrock, Washington",earthquake,0.29,0.64,0.21,93,reviewed,uw,uw
2014-09-17 10:06:12.840000+00:00,47.5613333,-123.0091667,16.201,3.98,ml,64,72,0.06053,0.39,uw,uw60881241,2022-08-07T01:46:10.424Z,"15 km SSW of Brinnon, Washington",earthquake,0.47,0.79,0.206,249,reviewed,uw,uw
2014-09-24 11:59:40.490000+00:00,44.8335,-123.79166666667,53.79,2.66,ml,14,136,0.2772,0.29,uw,uw60885986,2025-04-10T20:52:06.930Z,"16 km NE of Siletz, Oregon",earthquake,0.92,1.51,0.10131230225343,12,reviewed,uw,uw
2014-09-24 15:17:32.450000+00:00,45.1385,-122.6191667,28.561,2.65,ml,18,93,0.1202,0.1,uw,uw60886161,2022-07-27T02:51:49.928Z,"3 km WSW of Molalla, Oregon",earthquake,0.3,0.6,0.187,47,reviewed,uw,uw
2014-10-11 11:12:06.490000+00:00,47.6926667,-121.94,24.822,2.55,ml,52,66,0.08036,0.33,uw,uw60890817,2022-07-27T04:33:17.231Z,"1 km W of Lake Marcel-Stillwater, Washington",earthquake,0.48,0.78,0.188,75,reviewed,uw,uw
2014-10-12 06:24:59.130000+00:00,47.1013333,-122.737,58.065,3.5,ml,80,33,0.1257,0.2,uw,uw60891152,2022-08-07T02:29:00.584Z,"6 km NNE of Tanglewilde-Thompson Place, Washington",earthquake,0.3,0.66,0.199,213,reviewed,uw,uw
2014-10-13 15:24:01.020000+00:00,47.652,-121.9676667,7.78,2.87,ml,37,76,0.04763,0.54,uw,uw60891637,2022-07-27T04:44:10.695Z,"2 km N of Ames Lake, Washington",earthquake,0.59,1.34,0.18,132,reviewed,uw,uw
2014-10-24 10:02:49.630000+00:00,48.857,-122.8353333,16.89,2.78,ml,25,164,0.142,0.19,uw,uw60909186,2022-07-27T05:43:32.693Z,"9 km SW of Birch Bay, Washington",earthquake,0.49,0.98,0.276,34,reviewed,uw,uw
2014-10-27 07:41:41.010000+00:00,44.3745,-124.4351667,29.62,2.9,ml,24,229,,0.29,uw,uw60910381,2025-04-10T21:15:12.120Z,"27 km WNW of Yachats, Oregon",earthquake,1.18,31.61,0.114,18,reviewed,uw,uw
2014-10-31 04:47:00.530000+00:00,47.9221667,-124.2585,-0.479,2.62,ml,18,113,,0.35,uw,uw60913966,2025-04-10T21:16:42.660Z,"9 km ESE of Forks, Washington",earthquake,0.54,1.24,0.115,9,reviewed,uw,uw
2014-11-03 16:43:57.660000+00:00,45.3511667,-117.1886667,2.765,3.35,ml,14,192,0.5055,0.76,uw,uw60915571,2022-08-07T03:24:04.136Z,"3 km E of Joseph, Oregon",earthquake,2.67,6.15,0.351,22,reviewed,uw,uw
2014-11-12 11:50:43.620000+00:00,44.1543333,-122.8928333,7.461,2.59,ml,17,65,0.07974,0.18,uw,uw60914012,2022-07-27T07:29:02.668Z,"14 km E of Coburg, Oregon",earthquake,0.36,1.47,0.182,44,reviewed,uw,uw
2014-11-16 20:49:15.570000+00:00,47.0251667,-117.4123333,-0.75,2.83,md,7,239,1.255,4.99,uw,uw60917832,2016-07-22T19:41:24.460Z,"4 km WNW of Steptoe, Washington",explosion,34.86,31.61,0.084,6,reviewed,uw,uw
2014-11-19 17:28:40.640000+00:00,45.753,-121.827,5.122,2.82,ml,50,37,0.1031,0.17,uw,uw60920402,2022-07-27T08:10:18.229Z,"3 km N of Carson, Washington",earthquake,0.3,0.45,0.203,80,reviewed,uw,uw
2014-11-28 16:06:28.640000+00:00,46.5756667,-121.7505,1.041,2.57,ml,43,63,0.09813,0.16,uw,uw60925652,2022-07-27T09:03:22.213Z,"7 km WSW of Packwood, Washington",earthquake,0.35,1.88,0.251,46,reviewed,uw,uw
2014-12-05 00:56:37.540000+00:00,48.6467,-123.912,14.83,2.6,ml,,83,0.306,0.66,us,usc000t3we,2016-07-22T19:42:13.550Z,"21 km SW of Duncan, Canada",earthquake,1.0,3.1,0.161,21,reviewed,uw,uw
2014-12-09 12:29:59.140000+00:00,46.5283333,-121.7481667,4.071,2.58,ml,36.0,92,0.09925,0.14,uw,uw60942976,2022-07-27T10:02:13.043Z,"10 km SW of Packwood, Washington",earthquake,0.32,0.67,0.157,73,reviewed,uw,uw
2014-12-17 01:18:53.700000+00:00,43.1153333,-124.8546667,30.782,2.96,ml,15.0,278,0.8654,0.41,uw,uw60938712,2022-07-27T10:45:21.499Z,"36 km W of Bandon, Oregon",earthquake,1.67,2.42,0.132,21,reviewed,uw,uw
2014-12-19 14:01:06.920000+00:00,44.9556667,-123.5536667,24.379,3.08,ml,30.0,105,0.2446,0.21,uw,uw60940797,2022-08-07T06:16:08.089Z,"11 km S of Fort Hill Census Designated Place, Oregon",earthquake,0.41,1.0,0.175,123,reviewed,uw,uw
2014-12-29 16:31:17.220000+00:00,45.6453333,-122.7576667,19.728,2.51,ml,35.0,43,0.07171,0.13,uw,uw60943437,2022-07-27T11:51:37.127Z,"5 km NW of North Portland, Oregon",earthquake,0.22,0.33,0.126,83,reviewed,uw,uw
2014-12-29 23:33:10.740000+00:00,47.6565,-120.3573333,3.499,2.81,ml,21.0,50,0.05477,0.15,uw,uw60943592,2022-07-27T11:57:30.891Z,"11 km W of Entiat, Washington",earthquake,0.29,1.21,0.188,82,reviewed,uw,uw
2015-01-08 21:09:45.510000+00:00,46.6571667,-116.6211667,-0.74,2.72,md,4,267,1.644,2.97,uw,uw60946007,2016-07-22T19:43:25.470Z,"5 km NNE of Kendrick, Idaho",earthquake,33.55,64.75,0.315,4,reviewed,uw,uw
2015-01-10 16:59:13.660000+00:00,47.7971667,-124.7316667,23.057,3.19,ml,25,202,,0.41,uw,uw60946547,2025-03-24T19:04:30.490Z,"30 km WSW of Forks, Washington",earthquake,1.26,1.6,0.179,19,reviewed,uw,uw
2015-01-12 13:16:19.710000+00:00,44.1518333,-122.8991667,7.751,2.61,ml,20,57,0.07738,0.26,uw,uw60946952,2022-07-27T13:54:59.518Z,"13 km E of Coburg, Oregon",earthquake,0.34,1.48,0.198,85,reviewed,uw,uw
2015-01-20 03:13:43.870000+00:00,47.3393333,-124.1065,27.292,2.67,ml,25,179,,0.31,uw,uw60948687,2025-03-24T19:08:03.250Z,"10 km ENE of Santiago, Washington",earthquake,0.9,1.23,0.203,18,reviewed,uw,uw
2015-01-23 13:47:51.860000+00:00,45.711,-118.5503333,20.01,3.51,ml,21,142,0.2449,0.12,uw,uw60949862,2022-06-16T09:18:00.330Z,"3 km N of Cayuse, Oregon",earthquake,0.46,0.67,0.164,123,reviewed,uw,uw
2015-01-26 02:36:36.030000+00:00,46.8375,-121.9176667,7.059,2.54,ml,45,46,0.05505,0.13,uw,uw60950382,2022-07-27T16:39:56.052Z,"12 km NE of Ashford, Washington",earthquake,0.17,0.25,0.177,110,reviewed,uw,uw
2015-01-29 17:37:05.580000+00:00,47.7081667,-122.142,7.908,2.66,ml,47,45,0.0351,0.59,uw,uw60951447,2022-07-27T17:48:31.744Z,"3 km SE of Kingsgate, Washington",earthquake,0.63,31.61,0.149,156,reviewed,uw,uw
2015-02-13 19:02:42.800000+00:00,48.0313333,-122.5868333,59.28,2.55,ml,32,36,0.1195,0.29,uw,uw60968206,2022-07-27T20:52:46.199Z,"5 km WNW of Freeland, Washington",earthquake,0.61,1.1,0.176,109,reviewed,uw,uw
2015-02-18 09:04:11.550000+00:00,47.2491667,-120.7526667,3.559,4.2,ml,40,38,0.05904,0.3,uw,uw60971201,2022-06-16T09:18:19.917Z,"15 km ENE of Cle Elum, Washington",earthquake,0.37,0.79,0.153,219,reviewed,uw,uw
2015-03-31 22:13:47.310000+00:00,47.3771667,-122.7181667,23.641,2.59,ml,30,87,0.1303,0.18,uw,uw60991011,2022-07-28T05:33:24.823Z,"4 km NNE of Key Center, Washington",earthquake,0.34,0.8,0.161,106,reviewed,uw,uw
2015-04-05 01:19:12.620000+00:00,48.3058333,-121.854,-0.597,2.64,ml,30.0,45,0.121,0.23,uw,uw60993561,2022-07-28T06:17:27.987Z,"6 km NE of Oso, Washington",earthquake,0.27,0.84,0.183,109,reviewed,uw,uw
2015-04-10 15:02:10.800000+00:00,47.2503333,-120.7453333,3.179,3.19,ml,29.0,59,0.05396,0.3,uw,uw60985702,2022-06-16T09:18:37.776Z,"15 km ENE of Cle Elum, Washington",earthquake,0.48,1.01,0.167,137,reviewed,uw,uw
2015-04-15 10:14:48.850000+00:00,46.3451667,-122.2475,11.078,2.74,ml,47.0,38,0.02181,0.17,uw,uw60999111,2022-07-28T08:11:12.697Z,"23 km S of Morton, Washington",earthquake,0.25,0.44,0.149,124,reviewed,uw,uw
2015-04-18 13:49:52.060000+00:00,42.5725,-124.4371667,19.312,2.68,ml,14.0,217,0.309,0.36,uw,uw60988592,2025-03-24T20:02:30.450Z,"7 km NNW of Nesika Beach, Oregon",earthquake,0.98,1.0,0.133,12,reviewed,uw,uw
2015-04-18 13:50:09.210000+00:00,42.566,-124.4806667,20.612,2.76,ml,5.0,228,0.3245,0.15,uw,uw60109408,2022-07-30T23:53:37.052Z,"8 km NW of Nesika Beach, Oregon",earthquake,0.67,0.83,0.091,29,reviewed,uw,uw
2015-04-24 03:49:14.950000+00:00,44.9743,-116.7304,4.9,2.8,ml,,53,0.426,0.68,us,us200028qe,2022-07-31T00:59:26.280Z,"32 km ENE of Halfway, Oregon",earthquake,4.4,6.4,0.044,68,reviewed,us,us
2015-05-07 08:42:35.250000+00:00,48.3358333,-122.0843333,10.113,3.58,ml,51,38,0.07221,0.36,uw,uw60998397,2019-07-13T07:11:02.115Z,"4 km WNW of Lake Cavanaugh, Washington",earthquake,0.56,0.94,0.15,195,reviewed,uw,uw
2015-05-12 11:53:15.180000+00:00,48.3271667,-124.7646667,11.768,2.74,ml,16,160,,0.26,uw,uw61001162,2025-03-24T20:15:39.410Z,"11 km WSW of Neah Bay, Washington",earthquake,1.24,2.2,0.106,13,reviewed,uw,uw
2015-05-15 22:42:43.620000+00:00,45.2021667,-121.2685,12.983,2.92,ml,21,48,0.05257,0.14,uw,uw61003707,2022-07-31T07:09:33.981Z,"2 km S of Wamic, Oregon",earthquake,0.43,0.53,0.164,132,reviewed,uw,uw
2015-05-29 07:03:55.410000+00:00,48.3126667,-122.0816667,11.701,2.69,ml,19,96,0.04954,0.23,uw,uw61026271,2022-07-31T10:05:38.451Z,"4 km WSW of Lake Cavanaugh, Washington",earthquake,0.48,0.79,0.17,39,reviewed,uw,uw
2015-06-04 13:48:24.310000+00:00,46.4851667,-122.409,18.325,2.75,ml,48.0,36,0.1306,0.12,uw,uw61020742,2022-07-31T11:23:09.631Z,"7 km SE of Mossyrock, Washington",earthquake,0.21,0.64,0.188,123,reviewed,uw,uw
2015-06-15 05:51:35.100000+00:00,47.6748333,-120.3326667,3.717,2.59,ml,22.0,50,0.0707,0.13,uw,uw61026892,2022-07-31T13:16:20.889Z,"9 km W of Entiat, Washington",earthquake,0.24,1.37,0.16,83,reviewed,uw,uw
2015-06-18 17:47:31.480000+00:00,46.1495,-120.698,11.989,2.99,ml,35.0,48,0.1786,0.22,uw,uw61029517,2022-07-31T13:56:42.930Z,"26 km S of White Swan, Washington",earthquake,0.38,1.41,0.148,120,reviewed,uw,uw
2015-06-25 13:24:47.560000+00:00,45.4891667,-123.4406667,51.602,3.13,ml,31.0,61,0.1504,0.1,uw,uw61046476,2022-06-16T09:19:16.185Z,"24 km WNW of Gaston, Oregon",earthquake,0.28,0.68,0.173,146,reviewed,uw,uw
2015-06-25 20:25:34.880000+00:00,44.3833333,-124.4646667,28.867,2.52,ml,20.0,137,0.3841,0.32,uw,uw61046681,2025-03-24T20:42:07.160Z,"29 km WNW of Yachats, Oregon",earthquake,0.67,0.94,0.208,11,reviewed,uw,uw
2015-06-26 13:29:46.750000+00:00,44.3572,-124.4485,28.65,2.5,ml,,230,0.5,1.28,us,us10002lwa,2015-09-02T22:37:20.040Z,"27 km W of Yachats, Oregon",earthquake,2.6,7.1,0.123,15,reviewed,uw,uw
2015-07-04 15:42:18.050000+00:00,44.0895,-122.831,7.95,4.14,ml,24,42,0.1257,0.26,uw,uw61037147,2022-06-16T18:01:11.600Z,"16 km ENE of Springfield, Oregon",earthquake,0.41,2.3,0.152,194,reviewed,uw,uw
2015-07-11 21:36:03.880000+00:00,42.571,-124.4801667,9.675,2.59,ml,18,216,0.1381,0.35,uw,uw61040957,2022-07-31T17:57:10.315Z,"9 km NW of Nesika Beach, Oregon",earthquake,0.99,2.11,0.109,24,reviewed,uw,uw
2015-07-12 13:01:42.410000+00:00,48.2476667,-121.6806667,9.28,2.55,ml,15,81,0.1732,0.1,uw,uw61041047,2022-07-31T18:02:01.262Z,"5 km SE of Swede Heaven, Washington",earthquake,0.3,0.83,0.159,103,reviewed,uw,uw
2015-07-15 21:23:01.140000+00:00,47.9558333,-122.9713333,46.12,2.54,ml,24,57,0.1287,0.21,uw,uw61055256,2022-07-31T18:45:16.788Z,"7 km SSE of Blyn, Washington",earthquake,0.66,0.66,0.194,60,reviewed,uw,uw
2015-08-09 09:35:40.420000+00:00,47.2495,-120.747,4.33,2.91,ml,30,38,0.05516,0.3,uw,uw61064016,2022-07-31T23:05:03.519Z,"15 km ENE of Cle Elum, Washington",earthquake,0.36,0.68,0.172,111,reviewed,uw,uw
2015-08-20 23:13:01.090000+00:00,47.5708333,-123.2748333,48.07,2.71,ml,20,68,,0.18,uw,uw61056477,2025-03-24T22:41:10.320Z,"20 km NNW of Hoodsport, Washington",earthquake,0.51,1.0,0.209,16,reviewed,uw,uw
2015-08-24 14:33:44.070000+00:00,46.754,-122.1788333,11.05,2.8,ml,46,55,0.2345,0.16,uw,uw61057477,2022-08-01T01:38:08.302Z,"1 km SE of Elbe, Washington",earthquake,0.22,2.16,0.165,129,reviewed,uw,uw
2015-09-01 16:42:45.630000+00:00,48.3073333,-119.0193333,9.13,4.15,ml,15,112,0.2156,0.08,uw,uw61073836,2022-06-16T09:19:35.043Z,"15 km N of Nespelem Community, Washington",earthquake,0.39,0.66,0.141,176,reviewed,uw,uw
2015-09-03 22:29:21.660000+00:00,46.3561667,-122.2631667,10.42,2.99,ml,50,36,0.03242,0.15,uw,uw61074446,2022-08-01T03:30:07.964Z,"22 km S of Morton, Washington",earthquake,0.29,0.4,0.147,137,reviewed,uw,uw
2015-09-12 22:22:12.400000+00:00,47.5178333,-121.7498333,18.83,3.86,ml,59,56,0.0866,0.32,uw,uw61064752,2019-01-21T01:42:35.986Z,"3 km NE of North Bend, Washington",earthquake,0.47,0.69,0.151,213,reviewed,uw,uw
2015-10-14 03:07:05.540000+00:00,47.9321667,-121.5728333,3.47,2.78,ml,27,55,0.1842,0.19,uw,uw61077957,2022-08-01T11:06:46.872Z,"11 km NE of May Creek, Washington",earthquake,0.3,1.42,0.124,112,reviewed,uw,uw
2015-10-15 07:00:32.390000+00:00,47.3295,-122.7253333,29.782,2.63,ml,37,91,0.1215,0.25,uw,uw61078507,2022-08-01T11:25:14.800Z,"1 km SE of Key Center, Washington",earthquake,0.35,0.73,0.158,132,reviewed,uw,uw
2015-10-15 11:10:09.620000+00:00,47.3363333,-122.7076667,29.88,2.72,ml,31,76,0.1637,0.28,uw,uw61078567,2022-08-01T11:28:59.702Z,"2 km E of Key Center, Washington",earthquake,0.47,0.9,0.178,150,reviewed,uw,uw
2015-10-17 10:13:00.450000+00:00,48.3028333,-119.0028333,0.15,2.7,ml,16,112,0.2274,0.15,uw,uw61079477,2025-03-24T23:21:15.520Z,"14 km N of Nespelem Community, Washington",earthquake,0.52,13.7,0.063,9,reviewed,uw,uw
2015-10-24 03:55:05.960000+00:00,43.5321667,-121.7233333,0.7,2.88,ml,24,81,0.302,0.14,uw,uw61082862,2025-03-24T23:30:56.780Z,"23 km SW of La Pine, Oregon",earthquake,0.34,1.1,0.184,13,reviewed,uw,uw
2015-10-26 06:11:01.280000+00:00,43.529,-121.7233333,5.82,2.89,ml,28,74,0.03217,0.16,uw,uw61083597,2022-08-01T13:43:17.227Z,"23 km SW of La Pine, Oregon",earthquake,0.34,0.28,0.208,68,reviewed,uw,uw
2015-10-29 04:35:40.830000+00:00,46.4861667,-122.308,20.53,3.16,ml,62,31,0.08084,0.16,uw,uw61084992,2022-06-16T09:19:54.474Z,"8 km SSW of Morton, Washington",earthquake,0.25,0.63,0.158,159,reviewed,uw,uw
2015-11-02 13:20:01.010000+00:00,47.4306667,-122.0058333,23.79,2.7,ml,48.0,55,0.08681,0.27,uw,uw61086292,2022-08-01T15:25:01.135Z,"2 km WNW of Hobart, Washington",earthquake,0.33,0.61,0.191,130,reviewed,uw,uw
2015-11-10 21:00:12+00:00,47.9961667,-124.634,37.85,2.86,ml,18.0,200,,0.4,uw,uw61103666,2025-03-24T23:44:11.550Z,"19 km WNW of Forks, Washington",earthquake,1.64,1.38,0.283,11,reviewed,uw,uw
2015-11-12 16:16:30.550000+00:00,45.6816667,-122.7548333,22.196,2.69,ml,41.0,67,0.07065,0.14,uw,uw61104171,2022-08-01T17:30:42.685Z,"4 km SW of Felida, Washington",earthquake,0.29,0.43,0.168,103,reviewed,uw,uw
2015-11-13 11:36:40.860000+00:00,46.9616667,-123.95,34.89,2.69,ml,12.0,130,,0.22,uw,uw61104631,2025-03-24T23:45:19.180Z,"5 km WSW of Hoquiam, Washington",earthquake,0.75,0.64,0.34,11,reviewed,uw,uw
2015-11-18 14:15:06.060000+00:00,46.537,-121.6131667,-1.43,2.64,ml,21.0,207,0.02058,0.12,uw,uw61091382,2022-08-01T18:35:22.774Z,"8 km SSE of Packwood, Washington",earthquake,0.63,0.8,0.155,91,reviewed,uw,uw
2015-11-19 08:02:30.570000+00:00,46.2505,-122.4445,17.42,2.66,ml,33.0,79,0.08437,0.16,uw,uw61091802,2022-08-01T18:45:00.760Z,"31 km S of Mossyrock, Washington",earthquake,0.39,0.65,0.171,103,reviewed,uw,uw
2015-11-20 06:26:17.180000+00:00,47.8601667,-122.4801667,27.14,2.69,ml,56.0,32,0.06131,0.32,uw,uw61092202,2017-05-10T08:27:34.850Z,"6 km N of Kingston, Washington",earthquake,0.47,0.73,0.139,140,reviewed,uw,uw
2015-11-25 20:11:58.770000+00:00,48.1305,-121.1963333,9.61,3.04,ml,23.0,118,0.04115,0.27,uw,uw61093822,2022-06-18T16:00:39.939Z,"33 km ESE of Darrington, Washington",earthquake,0.6,1.89,0.126,119,reviewed,uw,uw
2015-11-25 21:20:37.210000+00:00,48.1238333,-121.2148333,3.78,3.4,ml,28.0,116,0.0519,0.29,uw,uw61093837,2022-06-16T09:20:33.119Z,"32 km ESE of Darrington, Washington",earthquake,0.48,0.97,0.116,163,reviewed,uw,uw
2015-11-30 18:36:23.880000+00:00,48.2105,-122.351,16.043,2.88,ml,24.0,43,0.1787,0.32,uw,uw61094672,2022-08-01T21:08:13.359Z,"3 km SSE of Stanwood, Washington",earthquake,0.54,1.88,0.247,113,reviewed,uw,uw
2015-11-30 23:20:22.090000+00:00,47.0048,-116.8914,1.0,2.5,ml,,66,1.057,1.59,us,us100042bu,2016-07-22T20:01:05.640Z,"8 km N of Onaway, Idaho",earthquake,2.4,5.0,0.302,13,reviewed,us,mb
2015-12-21 12:59:44.790000+00:00,47.2988333,-121.7563333,20.35,2.5,ml,31,87,0.09957,0.2,uw,uw61113181,2022-08-02T00:26:20.370Z,"16 km S of Wilderness Rim, Washington",earthquake,0.39,0.57,0.147,75,reviewed,uw,uw
2015-12-30 07:39:29.310000+00:00,48.5865,-123.3003333,52.42,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2024-08-10T23:57:40.199Z,"12 km SE of North Saanich, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2016-01-02 04:50:25.720000+00:00,46.5301667,-121.3475,8.67,3.06,ml,23,80,0.1837,0.16,uw,uw61115856,2022-06-16T09:20:58.001Z,"26 km ESE of Packwood, Washington",earthquake,0.5,0.84,0.134,108,reviewed,uw,uw
2016-01-05 14:41:22+00:00,48.3025,-122.0661667,13.16,2.62,ml,16,50,0.04329,0.15,uw,uw61116876,2022-08-02T03:05:18.052Z,"4 km SW of Lake Cavanaugh, Washington",earthquake,0.35,0.57,0.161,72,reviewed,uw,uw
2016-02-05 22:13:02.370000+00:00,47.2761667,-122.2915,24.73,2.57,ml,32,40,0.05533,0.3,uw,uw61107312,2022-08-02T08:48:07.516Z,"0 km WSW of Lakeland South, Washington",earthquake,0.52,0.76,0.122,96,reviewed,uw,uw
2016-02-08 16:50:07.960000+00:00,46.1168333,-122.1626667,5.739,2.88,ml,27,90,0.01967,0.15,uw,uw61107642,2025-03-23T16:47:51.380Z,"31 km NE of Amboy, Washington",earthquake,0.31,0.28,0.196,16,reviewed,uw,uw
2016-02-09 19:04:55.770000+00:00,47.286,-122.2875,24.71,2.54,ml,38,43,0.06173,0.31,uw,uw61107887,2022-08-02T09:21:00.254Z,"0 km NNW of Lakeland South, Washington",earthquake,0.46,0.68,0.125,95,reviewed,uw,uw
2016-02-19 00:49:19.060000+00:00,44.827,-117.1955,7.0,2.52,ml,7,214,0.08265,0.52,uw,uw61126541,2022-08-02T10:54:02.520Z,"6 km NNW of Richland, Oregon",earthquake,2.11,3.63,0.179,5,reviewed,uw,uw
2016-02-20 17:27:22.360000+00:00,47.5461667,-122.815,23.97,3.42,ml,54,42,0.0192,0.33,uw,uw61127051,2022-06-16T18:01:38.982Z,"8 km WNW of Gorst, Washington",earthquake,0.39,0.67,0.145,190,reviewed,uw,uw
2016-02-23 12:38:43.920000+00:00,47.5406667,-122.8016667,21.73,2.8,ml,34,41,,0.27,uw,uw61127481,2025-03-23T16:57:01.290Z,"7 km WNW of Gorst, Washington",earthquake,0.44,0.6,0.225,31,reviewed,uw,uw
2016-03-06 06:35:10.330000+00:00,47.5366667,-122.857,18.94,2.72,ml,21,48,,0.21,uw,uw61113732,2025-03-23T17:04:36.710Z,"9 km NNW of Belfair, Washington",earthquake,0.45,0.64,0.167,13,reviewed,uw,uw
2016-03-30 03:44:35.950000+00:00,44.0836667,-119.1313333,7.31,2.63,ml,5,113,0.2687,0.36,uw,uw61136706,2025-03-23T17:16:15.780Z,"13 km WSW of Seneca, Oregon",earthquake,1.12,26.01,0.076,5,reviewed,uw,uw
2016-04-05 18:06:36.360000+00:00,48.3976667,-122.8368333,52.16,3.45,ml,38,30,0.1519,0.19,uw,uw61123512,2017-04-02T04:16:24.504Z,"13 km WNW of Ault Field, Washington",earthquake,0.43,0.88,0.142,150,reviewed,uw,uw
2016-05-27 13:44:29.270000+00:00,46.5735,-122.6418333,22.23,2.6,ml,40,43,,0.17,uw,uw61144942,2025-03-23T18:10:10.070Z,"5 km E of Onalaska, Washington",earthquake,0.34,0.79,0.235,27,reviewed,uw,uw
2016-05-28 08:29:32.830000+00:00,48.1971667,-122.188,19.93,2.51,ml,43,48,0.1901,0.24,uw,uw61145517,2025-03-23T01:25:47.028Z,"4 km W of Arlington, Washington",earthquake,0.32,1.14,0.167,83,reviewed,uw,uw
2016-06-24 08:38:34.340000+00:00,47.2858333,-122.2818333,20.64,2.98,ml,65,42,,0.26,uw,uw61157732,2025-03-23T18:29:51.820Z,"0 km N of Lakeland South, Washington",earthquake,0.3,0.53,0.118,62,reviewed,uw,uw
2016-07-01 18:36:27.990000+00:00,47.9955,-121.8761667,20.13,3.4,ml,32,53,0.09767,0.23,uw,uw61176166,2023-10-09T20:47:15.968Z,"4 km ENE of Lake Roesiger, Washington",earthquake,0.35,0.93,0.186,140,reviewed,uw,uw
2016-07-01 20:18:29.660000+00:00,47.9971667,-121.8856667,18.38,3.01,ml,29,52,0.09893,0.3,uw,uw61176216,2017-04-02T04:31:20.604Z,"3 km ENE of Lake Roesiger, Washington",earthquake,0.43,1.02,0.164,124,reviewed,uw,uw
2016-07-01 20:32:57.780000+00:00,47.9923333,-121.8753333,18.42,2.59,ml,23,56,0.09457,0.27,uw,uw61176236,2025-03-23T23:47:17.410Z,"4 km ENE of Lake Roesiger, Washington",earthquake,0.57,1.02,0.13,15,reviewed,uw,uw
2016-07-01 21:18:02.470000+00:00,47.9926667,-121.8706667,17.64,2.7,ml,25,56,0.09529,0.26,uw,uw61176281,2025-03-23T23:47:38.770Z,"4 km ENE of Lake Roesiger, Washington",earthquake,0.43,1.0,0.162,16,reviewed,uw,uw
2016-07-17 01:16:43.880000+00:00,45.4748333,-122.8133333,26.65,3.07,ml,42,51,,0.2,uw,uw61167147,2025-03-23T23:56:37.170Z,"1 km SSW of Beaverton, Oregon",earthquake,0.23,0.41,0.14,36,reviewed,uw,uw
2016-07-30 09:38:30.350000+00:00,45.402,-117.255,-0.98,2.62,ml,7,183,0.5507,1.14,uw,uw60128008,2025-03-24T00:04:59.420Z,"3 km SE of Enterprise, Oregon",earthquake,3.79,9.98,0.205,6,reviewed,uw,uw
2016-07-31 18:53:27.990000+00:00,47.1668333,-123.7083333,35.24,3.69,ml,43,95,,0.22,uw,uw61173722,2025-03-24T00:05:43.640Z,"12 km NNE of Aberdeen Gardens, Washington",earthquake,0.32,0.66,0.157,33,reviewed,uw,uw
2016-08-10 22:30:02.580000+00:00,48.9451667,-120.6663333,11.25,2.62,ml,12,145,0.6733,0.31,uw,uw61192606,2025-03-24T00:12:35.390Z,"58 km S of Princeton, Canada",earthquake,0.91,31.61,0.132,8,reviewed,uw,uw
2016-08-18 14:11:46.360000+00:00,46.5395,-121.6138333,0.45,2.77,ml,27,208,0.2506,0.09,uw,uw61180827,2016-11-15T02:21:53.040Z,"8 km SSE of Packwood, Washington",earthquake,0.52,31.61,0.153,119,reviewed,uw,uw
2016-08-25 17:45:23.640000+00:00,44.854,-117.8953333,19.03,2.83,ml,12,201,0.8712,0.48,uw,uw61184772,2016-11-19T04:58:39.040Z,"7 km SSE of Haines, Oregon",earthquake,2.6,2.14,0.349,29,reviewed,uw,uw
