time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-09 14:56:02.060000+00:00,19.5173333,-155.6661667,5.23,2.53,ml,51.0,46.0,0.0316,0.13,hv,hv70640992,2018-12-21T21:15:48.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.39,0.161,30.0,reviewed,hv,hv
2018-10-12 10:51:08.590000+00:00,19.5025,-155.2848333,9.54,3.32,ml,63.0,39.0,0.04306,0.1,hv,hv70646927,2019-10-25T22:21:57.810Z,"8 km NW of Volcano, Hawaii",earthquake,0.23,0.44,0.187,54.0,reviewed,hv,hv
2018-10-13 01:19:06.090000+00:00,19.5155,-155.6641667,5.24,2.83,ml,50.0,40.0,0.03183,0.12,hv,hv70648362,2018-12-21T21:15:51.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.4,0.169,49.0,reviewed,hv,hv
2018-10-14 11:39:52.210000+00:00,18.8715,-155.2341667,10.99,3.87,ml,24.0,272.0,0.3553,0.11,hv,hv70651692,2018-12-21T21:15:52.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.66,0.65,0.111,58.0,reviewed,hv,hv
2018-10-14 17:10:09.010000+00:00,18.8781667,-155.2213333,11.15,2.98,ml,33.0,270.0,0.3577,0.09,hv,hv70652182,2018-12-21T21:15:52.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.57,0.44,0.168,48.0,reviewed,hv,hv
2018-10-14 21:13:38.590000+00:00,18.88,-155.2251667,11.55,3.26,ml,25.0,271.0,0.354,0.1,hv,hv70652677,2018-12-21T21:15:52.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.7,0.53,0.171,52.0,reviewed,hv,hv
2018-10-15 07:37:09.470000+00:00,18.9171667,-155.124,13.98,2.7,ml,38.0,258.0,0.3668,0.13,hv,hv70653722,2018-12-21T22:27:01.040Z,"48 km SE of P?hala, Hawaii",earthquake,1.54,2.29,0.245,40.0,reviewed,hv,hv
2018-10-15 16:21:21.210000+00:00,19.1821667,-155.7033333,9.77,3.05,ml,26.0,78.0,0.04665,0.13,hv,hv70654487,2018-12-21T22:27:01.040Z,"14 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.3,0.85,0.202,49.0,reviewed,hv,hv
2018-10-15 23:36:25.740000+00:00,18.8646667,-155.211,10.0,2.91,ml,51.0,256.0,0.3743,0.14,hv,hv70655197,2018-12-21T22:27:01.040Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.73,0.54,0.169,42.0,reviewed,hv,hv
2018-10-17 09:28:17.670000+00:00,19.3365,-155.123,6.05,2.75,ml,29.0,129.0,0.04816,0.11,hv,hv70657637,2018-12-21T22:27:03.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.39,0.91,0.205,31.0,reviewed,hv,hv
2018-10-17 18:32:01.010000+00:00,19.5123333,-155.6653333,4.66,2.7,ml,50.0,52.0,0.03503,0.12,hv,hv70658312,2018-12-21T22:27:03.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.29,0.167,28.0,reviewed,hv,hv
2018-10-17 23:59:01.830000+00:00,19.332,-155.1201667,6.18,3.11,ml,54.0,133.0,0.04666,0.11,hv,hv70658912,2018-12-21T22:27:03.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.39,0.204,35.0,reviewed,hv,hv
2018-10-18 05:28:41.100000+00:00,19.417,-155.2818333,0.19,2.59,ml,23.0,60.0,0.002236,0.12,hv,hv70659307,2018-11-26T22:30:09.937Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.12,0.155,25.0,reviewed,hv,hv
2018-10-18 17:52:59.910000+00:00,18.836,-155.1966667,26.19,2.8,ml,29.0,277.0,0.405,0.1,hv,hv70660212,2018-12-21T22:27:04.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,1.29,4.89,0.224,26.0,reviewed,hv,hv
2018-10-20 07:57:09.760000+00:00,19.3333333,-155.1441667,5.82,2.6,ml,34.0,103.0,0.04932,0.09,hv,hv70663162,2018-12-21T22:27:07.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.8,0.236,42.0,reviewed,hv,hv
2018-10-21 00:40:03.510000+00:00,19.3488333,-155.1061667,7.15,3.83,ml,47.0,141.0,0.04019,0.11,hv,hv70664427,2018-12-21T22:27:07.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.47,0.195,49.0,reviewed,hv,hv
2018-10-22 10:13:25.540000+00:00,19.4193333,-154.8036667,6.74,2.57,ml,43.0,257.0,0.08882,0.18,hv,hv70666412,2019-01-10T17:18:33.040Z,"13 km ESE of Leilani Estates, Hawaii",earthquake,0.69,0.49,0.187,22.0,reviewed,hv,hv
2018-10-23 04:34:18.750000+00:00,19.3188333,-155.8951667,10.75,2.63,ml,38.0,197.0,0.06048,0.18,hv,hv70667427,2019-01-10T17:18:34.040Z,"15 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.29,0.183,33.0,reviewed,hv,hv
2018-10-24 17:01:29.760000+00:00,19.3371667,-155.1261667,6.35,3.0,ml,53.0,125.0,0.04745,0.09,hv,hv70669107,2019-01-10T17:18:35.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.41,0.21,49.0,reviewed,hv,hv
2018-10-26 00:20:33.030000+00:00,19.3321667,-155.2051667,5.81,2.51,md,31.0,78.0,0.04253,0.09,hv,hv70670772,2019-01-10T17:18:37.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.29,0.83,0.12,20.0,reviewed,hv,hv
2018-10-26 07:08:57.010000+00:00,19.3456667,-155.1441667,6.0,2.53,ml,31.0,104.0,0.04114,0.11,hv,hv70671092,2019-01-10T17:18:38.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.4,0.8,0.207,36.0,reviewed,hv,hv
2018-11-04 05:20:00.490000+00:00,19.3278333,-155.1395,2.96,2.5,ml,47.0,108.0,0.04289,0.11,hv,hv70672906,2019-01-21T14:29:46.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.29,0.87,0.24,35.0,reviewed,hv,hv
2018-11-08 07:35:15.610000+00:00,19.4315,-155.6101667,-0.78,2.6,ml,33.0,45.0,0.0214,0.13,hv,hv70678851,2019-01-21T16:42:57.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.36,0.13,43.0,reviewed,hv,hv
2018-11-11 11:36:04.580000+00:00,19.3973333,-155.2601667,1.73,2.53,ml,43.0,41.0,0.01443,0.1,hv,hv70683226,2019-01-21T16:42:57.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.176,16.0,reviewed,hv,hv
2018-11-18 02:25:03.790000+00:00,19.4981667,-155.6591667,2.57,2.88,ml,22.0,59.0,0.04156,0.14,hv,hv70694681,2019-01-30T18:36:21.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.8,0.168,37.0,reviewed,hv,hv
2018-11-18 03:00:15.260000+00:00,19.5008333,-155.661,2.98,2.68,ml,32.0,62.0,0.03953,0.12,hv,hv70694741,2019-01-30T18:36:25.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.59,0.17,39.0,reviewed,hv,hv
2018-11-18 03:39:24.520000+00:00,19.4961667,-155.6598333,0.27,2.5,ml,36.0,41.0,0.04128,0.16,hv,hv70694791,2019-01-30T18:36:25.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.78,0.144,31.0,reviewed,hv,hv
2018-11-18 03:43:36.780000+00:00,19.832,-155.125,39.43,2.63,ml,32.0,172.0,0.1133,0.13,hv,hv70694796,2019-01-30T18:36:25.040Z,"1 km W of Pepeekeo, Hawaii",earthquake,0.5,0.74,0.243,30.0,reviewed,hv,hv
2018-11-18 15:29:36.920000+00:00,19.2421667,-155.3843333,29.64,2.84,ml,42.0,142.0,0.01328,0.12,hv,hv70695366,2019-01-30T18:36:20.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.56,0.75,0.18,43.0,reviewed,hv,hv
2018-11-24 04:28:22.660000+00:00,19.329,-155.1838333,5.7,2.57,ml,44.0,91.0,0.05203,0.09,hv,hv70702846,2019-02-02T20:02:29.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.82,0.136,42.0,reviewed,hv,hv
2018-11-25 12:10:09.330000+00:00,19.1598333,-155.5321667,32.58,2.56,md,69.0,123.0,0.06636,0.11,hv,hv70705376,2019-02-02T20:02:30.040Z,"7 km SW of P?hala, Hawaii",earthquake,0.39,0.54,0.171,26.0,reviewed,hv,hv
2018-11-27 10:10:40.640000+00:00,19.402,-155.2808333,0.25,2.75,ml,50.0,28.0,0.009465,0.09,hv,hv70708241,2019-02-09T19:02:10.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.172,21.0,reviewed,hv,hv
2018-11-28 07:37:36.950000+00:00,19.2985,-155.2126667,7.6,2.5,md,60.0,115.0,0.02057,0.11,hv,hv70709301,2019-02-09T19:02:11.040Z,"16 km S of Volcano, Hawaii",earthquake,0.23,0.31,0.148,25.0,reviewed,hv,hv
2018-12-02 12:45:30.390000+00:00,19.3165,-155.2206667,6.55,2.6,ml,58.0,78.0,0.03529,0.09,hv,hv70715551,2019-02-09T19:02:20.040Z,"14 km S of Volcano, Hawaii",earthquake,0.22,0.34,0.145,32.0,reviewed,hv,hv
2018-12-04 20:13:13.510000+00:00,19.4858333,-155.4171667,20.23,2.58,ml,63.0,45.0,0.03027,0.12,hv,hv70718951,2019-02-16T19:52:19.040Z,"19 km WNW of Volcano, Hawaii",earthquake,0.29,0.5,0.147,31.0,reviewed,hv,hv
2018-12-04 21:31:37.810000+00:00,19.4865,-155.4183333,20.33,2.86,ml,64.0,45.0,0.0312,0.12,hv,hv70719046,2019-02-16T19:52:20.040Z,"19 km WNW of Volcano, Hawaii",earthquake,0.28,0.5,0.163,36.0,reviewed,hv,hv
2018-12-06 03:51:52.870000+00:00,19.3296667,-155.129,5.94,2.93,ml,58.0,123.0,0.04357,0.11,hv,hv70721016,2019-02-16T19:52:25.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.33,0.42,0.182,45.0,reviewed,hv,hv
2018-12-08 12:30:03.460000+00:00,19.1835,-155.4751667,31.74,3.05,ml,49.0,84.0,0.01648,0.1,hv,hv70724036,2019-02-16T19:52:32.040Z,"2 km S of P?hala, Hawaii",earthquake,0.48,0.62,0.165,49.0,reviewed,hv,hv
2018-12-09 04:10:03.970000+00:00,19.3973333,-155.2593333,1.63,2.5,ml,35.0,82.0,0.006387,0.09,hv,hv70724891,2019-02-16T19:52:33.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.193,19.0,reviewed,hv,hv
2018-12-11 11:30:48.890000+00:00,19.1421667,-155.5336667,32.51,2.51,ml,39.0,118.0,0.05861,0.1,hv,hv70727336,2019-02-16T22:29:04.040Z,"8 km SW of P?hala, Hawaii",earthquake,0.57,0.67,0.137,27.0,reviewed,hv,hv
2018-12-11 18:27:09.230000+00:00,19.3166667,-155.258,7.29,3.11,ml,63.0,93.0,0.04488,0.1,hv,hv70727646,2019-02-16T22:29:05.040Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.33,0.123,44.0,reviewed,hv,hv
2018-12-18 11:44:16.180000+00:00,19.3263333,-155.1961667,6.58,3.49,ml,27.0,89.0,0.05061,0.07,hv,hv70736576,2019-02-23T20:21:18.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.84,0.184,45.0,reviewed,hv,hv
2018-12-18 23:29:59.800000+00:00,19.4815,-155.6581667,0.29,2.63,ml,56.0,39.0,0.04779,0.14,hv,hv70737296,2019-02-23T20:21:26.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.74,0.15,36.0,reviewed,hv,hv
2018-12-18 23:32:53.910000+00:00,19.4841667,-155.6576667,0.5,2.83,ml,57.0,48.0,0.04701,0.13,hv,hv70737301,2019-02-23T20:21:26.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.72,0.175,38.0,reviewed,hv,hv
2018-12-20 20:50:04.090000+00:00,19.3368333,-155.1433333,4.88,2.51,ml,52.0,105.0,0.04897,0.11,hv,hv70739736,2019-02-23T20:21:48.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.74,0.093,12.0,reviewed,hv,hv
2018-12-21 00:20:08.360000+00:00,19.3213333,-155.1871667,5.21,3.07,ml,68.0,100.0,0.05333,0.11,hv,hv70739896,2019-02-23T20:21:50.040Z,"14 km SSE of Volcano, Hawaii",earthquake,0.23,0.42,0.159,45.0,reviewed,hv,hv
2018-12-21 22:25:15.220000+00:00,19.7971667,-155.5371667,25.25,2.68,ml,61.0,84.0,0.03989,0.12,hv,hv70740876,2019-02-23T20:22:17.040Z,"28 km SSE of Waimea, Hawaii",earthquake,0.36,0.59,0.173,28.0,reviewed,hv,hv
2018-12-22 03:01:16+00:00,19.333,-155.115,6.71,2.58,ml,56.0,139.0,0.04874,0.09,hv,hv70741121,2019-02-23T20:22:21.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.38,0.34,0.199,34.0,reviewed,hv,hv
2018-12-24 12:49:42.990000+00:00,19.1926667,-155.5093333,5.64,2.5,ml,62.0,72.0,0.03573,0.17,hv,hv70743886,2019-03-05T17:46:31.040Z,"3 km WSW of P?hala, Hawaii",earthquake,0.31,0.53,0.157,32.0,reviewed,hv,hv
2018-12-26 01:53:40.810000+00:00,19.3411667,-155.1226667,2.37,2.82,ml,62.0,128.0,0.04354,0.16,hv,hv70745676,2019-03-05T17:46:33.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.32,0.5,0.169,47.0,reviewed,hv,hv
2018-12-27 17:26:49.500000+00:00,19.347,-155.1843333,5.5,2.62,ml,59.0,73.0,0.03526,0.1,hv,hv70747771,2019-03-05T17:46:36.040Z,"11 km SSE of Volcano, Hawaii",earthquake,0.26,0.39,0.191,39.0,reviewed,hv,hv
2018-12-27 20:16:59.140000+00:00,19.5131667,-155.6585,4.51,2.61,ml,58.0,40.0,0.03103,0.12,hv,hv70747946,2019-03-05T17:46:36.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.33,0.163,32.0,reviewed,hv,hv
2018-12-28 21:35:20.910000+00:00,19.3356667,-155.1956667,6.44,2.62,ml,58.0,79.0,0.04229,0.09,hv,hv70749511,2019-03-05T17:46:37.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.34,0.183,39.0,reviewed,hv,hv
2018-12-29 20:22:23.700000+00:00,19.4203339,-155.2619934,-0.31,2.92,ml,43.0,64.0,0.002867,0.18,hv,hv70750696,2019-03-05T17:46:38.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.14,2.85,24.0,automatic,hv,hv
2018-12-30 00:58:25.890000+00:00,19.337,-155.1946667,6.17,3.03,ml,61.0,79.0,0.04154,0.1,hv,hv70750911,2019-03-05T17:46:39.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.33,0.185,48.0,reviewed,hv,hv
2018-12-31 03:17:28.030000+00:00,19.3525,-155.0268333,4.05,3.32,ml,60.0,185.0,0.0674,0.13,hv,hv70752141,2019-03-05T17:46:40.040Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.44,0.69,0.142,46.0,reviewed,hv,hv
2019-01-01 17:31:53.370000+00:00,19.3711667,-155.2948333,25.8,2.84,ml,44.0,47.0,0.01875,0.12,hv,hv70753696,2019-03-08T17:50:13.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.48,0.41,0.178,24.0,reviewed,hv,hv
2019-01-02 01:46:04.070000+00:00,19.3331667,-155.1338333,3.19,2.55,ml,30.0,115.0,0.04727,0.11,hv,hv70754306,2019-03-08T17:50:13.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.93,0.165,33.0,reviewed,hv,hv
2019-01-05 07:20:14.650000+00:00,19.2638333,-155.3975,30.7,2.73,ml,29.0,98.0,0.02619,0.1,hv,hv70757446,2019-03-08T17:50:16.040Z,"10 km NE of P?hala, Hawaii",earthquake,1.08,0.78,0.179,39.0,reviewed,hv,hv
2019-01-08 09:51:55.630000+00:00,19.3838333,-155.055,6.7,2.57,ml,55.0,156.0,0.02649,0.13,hv,hv70760926,2019-04-02T20:51:21.040Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.39,0.36,0.216,33.0,reviewed,hv,hv
2019-01-09 07:22:59.700000+00:00,19.333,-155.1521667,4.04,2.62,ml,49.0,94.0,0.04895,0.12,hv,hv70761966,2019-04-02T20:51:35.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.26,1.13,0.188,37.0,reviewed,hv,hv
2019-01-10 14:17:54.530000+00:00,19.4135,-155.2623333,13.89,2.52,ml,38.0,73.0,0.002711,0.1,hv,hv70763696,2019-04-02T20:51:58.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.164,34.0,reviewed,hv,hv
2019-01-10 20:53:45.350000+00:00,19.4235,-154.8738333,6.53,2.57,ml,43.0,210.0,0.05292,0.15,hv,hv70764136,2019-04-02T20:52:02.040Z,"6 km SE of Leilani Estates, Hawaii",earthquake,0.45,0.6,0.145,26.0,reviewed,hv,hv
2019-01-11 14:55:07.480000+00:00,19.333,-155.1423333,6.38,2.55,ml,33.0,106.0,0.04853,0.09,hv,hv70765311,2019-04-02T20:52:10.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.69,0.177,37.0,reviewed,hv,hv
2019-01-11 21:22:36.910000+00:00,19.1825,-155.4735,30.7,2.75,ml,54.0,86.0,0.01729,0.12,hv,hv70765716,2019-04-02T20:52:15.040Z,"2 km SSE of P?hala, Hawaii",earthquake,0.46,0.63,0.175,38.0,reviewed,hv,hv
2019-01-11 23:42:09.720000+00:00,19.329,-155.1843333,4.74,3.26,ml,41.0,90.0,0.05215,0.1,hv,hv70765881,2019-04-14T03:27:02.721Z,"13 km SSE of Volcano, Hawaii",earthquake,0.28,1.12,0.157,39.0,reviewed,hv,hv
2019-01-15 16:20:45.340000+00:00,18.9026667,-155.459,32.39,2.69,ml,41.0,253.0,0.2119,0.11,hv,hv70770656,2019-04-05T21:40:58.040Z,"22 km SE of Naalehu, Hawaii",earthquake,0.68,1.21,0.175,26.0,reviewed,hv,hv
2019-01-15 21:04:25.750000+00:00,19.2416667,-155.3933333,30.14,2.94,ml,51.0,139.0,0.005714,0.11,hv,hv70770921,2019-04-05T21:40:58.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.44,0.61,0.175,42.0,reviewed,hv,hv
2019-01-16 10:47:27.540000+00:00,19.2033333,-155.5178333,33.97,3.24,ml,59.0,81.0,0.04318,0.11,hv,hv70771731,2019-04-05T21:40:58.040Z,"4 km W of P?hala, Hawaii",earthquake,0.42,0.57,0.247,47.0,reviewed,hv,hv
2019-01-17 21:57:40.880000+00:00,19.2586667,-155.8955,44.91,2.86,ml,52.0,185.0,0.02537,0.12,hv,hv70773456,2019-04-05T21:41:00.040Z,"22 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.61,0.204,37.0,reviewed,hv,hv
2019-01-19 07:29:59.370000+00:00,19.8773333,-155.996,38.68,2.9,ml,67.0,130.0,0.2237,0.12,hv,hv70775306,2019-04-05T21:41:01.040Z,"16 km N of Kalaoa, Hawaii",earthquake,0.6,0.81,0.207,31.0,reviewed,hv,hv
2019-01-22 16:09:53.170000+00:00,19.2096667,-155.4656667,39.25,2.69,ml,62.0,100.0,0.01161,0.1,hv,hv70779826,2019-04-12T17:13:59.040Z,"1 km ENE of P?hala, Hawaii",earthquake,0.4,0.47,0.144,38.0,reviewed,hv,hv
2019-01-23 10:09:00.790000+00:00,18.977,-155.4526667,32.91,3.05,ml,13.0,227.0,0.1756,0.13,hv,hv70780761,2019-04-12T17:14:13.040Z,"16 km SE of Naalehu, Hawaii",other event,1.28,2.18,0.127,48.0,reviewed,hv,hv
2019-01-23 12:06:03.240000+00:00,19.0383339,-155.3984985,35.49,2.51,md,19.0,213.0,0.1981,0.15,hv,hv70780871,2019-04-12T17:14:17.040Z,"19 km E of Naalehu, Hawaii",earthquake,1.03,1.67,0.23,6.0,automatic,hv,hv
2019-01-23 12:07:53.950000+00:00,19.0648327,-155.3996735,45.04,2.62,md,24.0,263.0,0.1077,0.11,hv,hv70780881,2019-04-12T17:14:17.040Z,"17 km SSE of P?hala, Hawaii",earthquake,1.77,2.94,0.22,4.0,automatic,hv,hv
2019-01-25 16:15:14.100000+00:00,19.3301667,-155.1195,7.22,2.63,ml,32.0,136.0,0.04499,0.09,hv,hv70784111,2019-04-12T17:15:03.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.43,0.76,0.14,39.0,reviewed,hv,hv
2019-01-27 18:24:04.540000+00:00,19.4255,-155.6191667,-0.46,3.47,ml,42.0,113.0,0.02399,0.12,hv,hv70786196,2019-04-12T17:15:53.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.41,0.166,48.0,reviewed,hv,hv
2019-01-30 10:01:32.760000+00:00,19.3311667,-155.1351667,5.57,2.59,ml,44.0,119.0,0.04543,0.11,hv,hv70789641,2019-04-18T19:09:22.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.36,0.74,0.162,39.0,reviewed,hv,hv
2019-01-31 09:01:05.580000+00:00,19.5116667,-155.6541667,4.52,2.7,ml,42.0,44.0,0.03087,0.12,hv,hv70791226,2019-04-18T19:09:26.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.46,0.164,35.0,reviewed,hv,hv
2019-01-31 19:58:02.010000+00:00,19.3295,-155.1956667,1.14,2.65,ml,53.0,86.0,0.04787,0.13,hv,hv70792086,2019-04-18T19:09:27.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.19,0.34,0.17,40.0,reviewed,hv,hv
2019-02-05 05:40:32.960000+00:00,19.518,-155.3031667,9.33,2.58,md,57.0,53.0,0.06324,0.12,hv,hv70798486,2019-04-25T15:31:40.040Z,"11 km NW of Volcano, Hawaii",earthquake,0.27,0.53,0.121,22.0,reviewed,hv,hv
2019-02-05 17:16:48.120000+00:00,19.4551667,-155.4703333,8.31,2.65,ml,57.0,44.0,0.05178,0.11,hv,hv70799121,2019-04-25T15:31:44.040Z,"24 km W of Volcano, Hawaii",earthquake,0.25,0.33,0.165,42.0,reviewed,hv,hv
2019-02-06 23:36:51.580000+00:00,19.8015,-155.7811667,21.26,2.68,ml,51.0,123.0,0.1271,0.13,hv,hv70801531,2019-04-25T15:31:48.040Z,"15 km S of Waikoloa, Hawaii",earthquake,0.42,0.91,0.141,32.0,reviewed,hv,hv
2019-02-08 02:35:10.400000+00:00,19.3761667,-155.5935,10.8,2.53,ml,52.0,39.0,0.04165,0.11,hv,hv70803511,2019-04-25T15:31:53.040Z,"22 km NNW of P?hala, Hawaii",earthquake,0.23,0.28,0.162,30.0,reviewed,hv,hv
2019-02-08 04:54:35.320000+00:00,18.9531667,-155.4775,34.41,2.9,ml,73.0,231.0,0.1704,0.12,hv,hv70803656,2019-04-25T15:31:54.040Z,"16 km SE of Naalehu, Hawaii",earthquake,0.42,0.61,0.185,47.0,reviewed,hv,hv
2019-02-14 02:42:03.690000+00:00,20.0701667,-155.343,6.47,3.3,ml,45.0,206.0,0.1236,0.13,hv,hv70810366,2019-05-01T22:00:40.040Z,"4 km NE of Pa‘auilo, Hawaii",earthquake,0.55,0.34,0.16,44.0,reviewed,hv,hv
2019-02-17 10:04:23.040000+00:00,20.1765,-155.8041667,12.17,3.03,ml,35.0,104.0,0.05301,0.1,hv,hv70814851,2019-05-01T22:00:56.040Z,"6 km S of Kapaau, Hawaii",earthquake,0.44,0.25,0.164,39.0,reviewed,hv,hv
2019-02-18 23:17:57.340000+00:00,19.3778333,-155.0675,6.3,2.5,ml,42.0,152.0,0.0255,0.13,hv,hv70816981,2019-05-01T22:01:03.040Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.55,0.45,0.158,31.0,reviewed,hv,hv
2019-02-19 10:26:19.760000+00:00,19.4933333,-155.4848333,4.6,2.98,ml,59.0,39.0,0.04509,0.13,hv,hv70817636,2021-03-01T21:48:41.783Z,"26 km WNW of Volcano, Hawaii",earthquake,0.25,0.56,0.148,45.0,reviewed,hv,hv
2019-02-21 09:30:49.850000+00:00,19.4015007,-155.2514954,1.04,2.66,ml,13.0,157.0,0.01317,0.26,hv,hv70820351,2019-02-21T09:36:32.050Z,"4 km SSW of Volcano, Hawaii",earthquake,0.63,0.66,0.18,3.0,automatic,hv,hv
2019-02-21 21:32:33.470000+00:00,19.3318333,-155.1086667,7.08,3.19,ml,52.0,146.0,0.04963,0.09,hv,hv70821651,2019-05-11T17:40:44.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.29,0.36,0.202,45.0,reviewed,hv,hv
2019-02-22 12:31:07.660000+00:00,19.404,-154.9311667,7.77,3.05,ml,66.0,193.0,0.05284,0.14,hv,hv70822791,2019-05-11T17:40:44.040Z,"7 km S of Leilani Estates, Hawaii",earthquake,0.44,0.28,0.121,48.0,reviewed,hv,hv
2019-02-24 08:33:06.060000+00:00,20.4761667,-155.903,34.94,3.04,ml,78.0,175.0,,0.13,hv,hv70826076,2019-05-11T17:40:48.040Z,"27 km NNW of H?w?, Hawaii",earthquake,0.44,0.52,0.163,43.0,reviewed,hv,hv
2019-02-28 14:04:14.750000+00:00,19.3335,-155.1933333,5.41,2.67,ml,54.0,82.0,0.04521,0.1,hv,hv70833771,2019-05-14T18:36:10.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.26,0.64,0.163,37.0,reviewed,hv,hv
2019-03-03 02:21:50.720000+00:00,19.3348333,-155.198,6.09,2.85,ml,66.0,80.0,0.04212,0.11,hv,hv70838336,2019-05-14T18:36:10.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.21,0.29,0.212,44.0,reviewed,hv,hv
2019-03-03 04:12:29.510000+00:00,19.9501667,-155.7891667,9.21,2.73,ml,62.0,115.0,0.1176,0.14,hv,hv70838491,2019-05-14T18:36:10.040Z,"1 km N of Waikoloa, Hawaii",earthquake,0.34,0.38,0.174,38.0,reviewed,hv,hv
2019-03-03 18:50:50.920000+00:00,19.4276667,-154.8805,5.74,2.59,ml,58.0,205.0,0.0454,0.14,hv,hv70839106,2019-05-14T18:36:11.040Z,"6 km SE of Leilani Estates, Hawaii",earthquake,0.4,0.32,0.114,34.0,reviewed,hv,hv
2019-03-04 02:41:31.110000+00:00,19.4286667,-155.6123333,-0.45,2.52,ml,56.0,52.0,0.02476,0.17,hv,hv70839656,2019-05-14T18:36:11.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.42,0.126,40.0,reviewed,hv,hv
2019-03-13 10:55:13.370000+00:00,19.3258333,-155.2005,6.97,5.54,ml,75.0,88.0,,0.12,hv,hv70863117,2025-12-22T18:06:04.588Z,"13 km SSE of Volcano, Hawaii",earthquake,0.21,0.22,0.194,36.0,reviewed,hv,hv
2019-03-15 04:34:07.220000+00:00,19.765,-155.5408333,15.86,2.58,ml,64.0,77.0,0.0109,0.11,hv,hv70865917,2019-06-01T21:24:15.040Z,"31 km SSE of Waimea, Hawaii",earthquake,0.28,0.56,0.19,30.0,reviewed,hv,hv
